id,movie_id,info_type_id,info,note
27720,81145,99,.0.0.32000,
27721,81145,100,14,
27722,81145,101,6.8,
27723,81146,99,.0.0103110,
27724,81146,100,18,
27725,81146,101,7.6,
27726,81147,99,.0..001400,
27727,81147,100,21,
27728,81147,101,7.3,
27729,81148,99,....203002,
27730,81148,100,20,
27731,81148,101,6.9,
27732,81149,99,....013110,
27733,81149,100,12,
27734,81149,101,7.4,
27735,81150,99,0..000410.,
27736,81150,100,13,
27737,81150,101,7.0,
27738,81151,99,20010.20.1,
27739,81151,100,15,
27740,81151,101,3.0,
27741,81160,99,1...10.004,
27742,81160,100,12,
27743,81160,101,6.6,
27744,81167,99,.0.0012111,
27745,81167,100,26,
27746,81167,101,6.2,
27747,81176,99,0.0100...4,
27748,81176,100,11,
27749,81176,101,4.9,
27750,81178,99,0000000223,
27751,81178,100,1135,
27752,81178,101,7.6,
27753,81179,99,0...213000,
27754,81179,100,16,
27755,81179,101,6.0,
27756,81180,99,0..1111021,
27757,81180,100,18,
27758,81180,101,5.9,
27759,81181,99,0..0010103,
27760,81181,100,32,
27761,81181,101,6.3,
27762,81182,99,1..02120.1,
27763,81182,100,17,
27764,81182,101,5.8,
27765,81183,99,0..0101002,
27766,81183,100,21,
27767,81183,101,5.8,
27768,81184,99,1011101011,
27769,81184,100,18,
27770,81184,101,4.9,
27771,81185,99,0.00221001,
27772,81185,100,24,
27773,81185,101,5.6,
27774,81186,99,0..012021.,
27775,81186,100,22,
27776,81186,101,6.4,
27777,81187,99,0.11102.11,
27778,81187,100,25,
27779,81187,101,5.0,
27780,81188,99,0..0202100,
27781,81188,100,23,
27782,81188,101,6.0,
27783,81189,99,0..0111301,
27784,81189,100,25,
27785,81189,101,6.2,
27786,81190,99,0.00111001,
27787,81190,100,24,
27788,81190,101,5.6,
27789,81191,99,0.1.112011,
27790,81191,100,20,
27791,81191,101,6.6,
27792,81192,99,1.11112011,
27793,81192,100,20,
27794,81192,101,5.0,
27795,81193,99,0..011211.,
27796,81193,100,22,
27797,81193,101,6.1,
27798,81194,99,0.121110.0,
27799,81194,100,17,
27800,81194,101,4.5,
27801,81195,99,0010003100,
27802,81195,100,23,
27803,81195,101,5.6,
27804,81196,99,0.11.12101,
27805,81196,100,20,
27806,81196,101,5.8,
27807,81197,99,001211102.,
27808,81197,100,20,
27809,81197,101,5.1,
27810,81219,99,...0001320,
27811,81219,100,16,
27812,81219,101,6.9,
27813,81223,99,1...1.2.12,
27814,81223,100,7,
27815,81223,101,5.8,
27816,81225,99,00..012111,
27817,81225,100,87,
27818,81225,101,7.2,
27819,81229,99,0.00010114,
27820,81229,100,47,
27821,81229,101,7.7,
27822,81245,99,.000002103,
27823,81245,100,54,
27824,81245,101,6.9,
27825,81256,99,2..2..1..3,
27826,81256,100,8,
27827,81256,101,4.1,
27828,81302,99,1..0.00..6,
27829,81302,100,14,
27830,81302,101,4.6,
27831,81259,99,0.......26,
27832,81259,100,11,
27833,81259,101,3.4,
27834,81260,99,1......35.,
27835,81260,100,6,
27836,81260,101,2.5,
27837,81261,99,..1.2..131,
27838,81261,100,8,
27839,81261,101,4.4,
27840,81305,99,0000001223,
27841,81305,100,1248,
27842,81305,101,7.7,
27843,81310,99,...222.2.2,
27844,81310,100,5,
27845,81310,101,5.5,
27846,81311,99,....3.1.23,
27847,81311,100,9,
27848,81311,101,5.9,
27849,81312,99,....222.22,
27850,81312,100,5,
27851,81312,101,6.5,
27852,81315,99,....1.1..7,
27853,81315,100,7,
27854,81315,101,7.1,
27855,81316,99,.2..222..2,
27856,81316,100,5,
27857,81316,101,6.4,
27858,81319,99,....1.133.,
27859,81319,100,6,
27860,81319,101,7.4,
27861,81320,99,..1.1.1..5,
27862,81320,100,6,
27863,81320,101,5.1,
27864,81321,99,100.100104,
27865,81321,100,27,
27866,81321,101,6.1,
27867,81327,99,.0..011212,
27868,81327,100,37,
27869,81327,101,6.7,
27870,81389,99,1.2.0..1.2,
27871,81389,100,11,
27872,81389,101,3.1,
27873,81378,99,2......242,
27874,81378,100,5,
27875,81378,101,5.5,
27876,81392,99,.0..1.11.5,
27877,81392,100,15,
27878,81392,101,7.3,
27879,81426,99,0000001123,
27880,81426,100,32699,
27881,81426,101,7.9,
27882,81427,99,0000000016,
27883,81427,100,639,
27884,81427,101,8.4,
27885,81428,99,0.00001312,
27886,81428,100,329,
27887,81428,101,8.0,
27888,81429,99,0000001223,
27889,81429,100,370,
27890,81429,101,8.4,
27891,81430,99,0000000124,
27892,81430,100,493,
27893,81430,101,8.7,
27894,81431,99,0..0000223,
27895,81431,100,391,
27896,81431,101,8.5,
27897,81432,99,0000002311,
27898,81432,100,335,
27899,81432,101,7.6,
27900,81433,99,0.00001312,
27901,81433,100,309,
27902,81433,101,8.1,
27903,81434,99,0.00001222,
27904,81434,100,375,
27905,81434,101,8.1,
27906,81435,99,0.00001222,
27907,81435,100,367,
27908,81435,101,8.2,
27909,81436,99,0..0001321,
27910,81436,100,373,
27911,81436,101,8.0,
27912,81437,99,0000012201,
27913,81437,100,351,
27914,81437,101,7.4,
27915,81438,99,0..0000223,
27916,81438,100,339,
27917,81438,101,8.6,
27918,81439,99,0.00001311,
27919,81439,100,344,
27920,81439,101,7.6,
27921,81440,99,0000001312,
27922,81440,100,582,
27923,81440,101,8.0,
27924,81441,99,0000001312,
27925,81441,100,384,
27926,81441,101,7.9,
27927,81442,99,0.00003201,
27928,81442,100,314,
27929,81442,101,7.5,
27930,81443,99,0.00002311,
27931,81443,100,323,
27932,81443,101,7.7,
27933,81444,99,0.00001223,
27934,81444,100,395,
27935,81444,101,8.2,
27936,81445,99,00.0000134,
27937,81445,100,434,
27938,81445,101,8.4,
27939,81446,99,0000001312,
27940,81446,100,383,
27941,81446,101,8.2,
27942,81447,99,000.001312,
27943,81447,100,358,
27944,81447,101,8.1,
27945,81448,99,0..0001223,
27946,81448,100,351,
27947,81448,101,8.3,
27948,81449,99,0000000124,
27949,81449,100,390,
27950,81449,101,8.6,
27951,81450,99,0000002311,
27952,81450,100,379,
27953,81450,101,7.8,
27954,81451,99,0.00013101,
27955,81451,100,318,
27956,81451,101,7.1,
27957,81452,99,0000001222,
27958,81452,100,371,
27959,81452,101,8.3,
27960,81453,99,0000002311,
27961,81453,100,412,
27962,81453,101,7.9,
27963,81454,99,0000013101,
27964,81454,100,399,
27965,81454,101,6.8,
27966,81455,99,0000003201,
27967,81455,100,366,
27968,81455,101,7.4,
27969,81456,99,0..0000134,
27970,81456,100,518,
27971,81456,101,8.7,
27972,81457,99,0.00000133,
27973,81457,100,350,
27974,81457,101,8.6,
27975,81458,99,0.00002311,
27976,81458,100,352,
27977,81458,101,7.6,
27978,81459,99,00.0002311,
27979,81459,100,335,
27980,81459,101,7.8,
27981,81460,99,0000001322,
27982,81460,100,392,
27983,81460,101,8.0,
27984,81461,99,0..0001222,
27985,81461,100,335,
27986,81461,101,8.4,
27987,81462,99,0000012201,
27988,81462,100,359,
27989,81462,101,7.2,
27990,81463,99,0.00001212,
27991,81463,100,382,
27992,81463,101,7.8,
27993,81464,99,0000003211,
27994,81464,100,351,
27995,81464,101,7.5,
27996,81465,99,0000001212,
27997,81465,100,376,
27998,81465,101,7.9,
27999,81466,99,0000000124,
28000,81466,100,556,
28001,81466,101,8.7,
28002,81467,99,00.0000133,
28003,81467,100,361,
28004,81467,101,8.6,
28005,81468,99,0000013101,
28006,81468,100,423,
28007,81468,101,6.8,
28008,81469,99,0000000115,
28009,81469,100,865,
28010,81469,101,8.7,
28011,81470,99,0000002311,
28012,81470,100,412,
28013,81470,101,7.6,
28014,81471,99,0000001212,
28015,81471,100,559,
28016,81471,101,8.0,
28017,81472,99,0.00001212,
28018,81472,100,320,
28019,81472,101,7.8,
28020,81473,99,0000002311,
28021,81473,100,386,
28022,81473,101,7.5,
28023,81474,99,0000002212,
28024,81474,100,366,
28025,81474,101,7.7,
28026,81475,99,0000001222,
28027,81475,100,393,
28028,81475,101,8.1,
28029,81476,99,0.00001222,
28030,81476,100,378,
28031,81476,101,8.2,
28032,81477,99,0000012211,
28033,81477,100,462,
28034,81477,101,7.4,
28035,81478,99,0.00001322,
28036,81478,100,322,
28037,81478,101,8.2,
28038,81479,99,0.00001322,
28039,81479,100,335,
28040,81479,101,8.3,
28041,81480,99,0.00000124,
28042,81480,100,393,
28043,81480,101,8.7,
28044,81481,99,0000000017,
28045,81481,100,1116,
28046,81481,101,8.4,
28047,81482,99,0000001311,
28048,81482,100,332,
28049,81482,101,7.8,
28050,81483,99,0.00000223,
28051,81483,100,384,
28052,81483,101,8.4,
28053,81484,99,0000000125,
28054,81484,100,465,
28055,81484,101,8.7,
28056,81485,99,0000001312,
28057,81485,100,366,
28058,81485,101,8.0,
28059,81486,99,0000002411,
28060,81486,100,410,
28061,81486,101,7.8,
28062,81487,99,0000001212,
28063,81487,100,325,
28064,81487,101,7.8,
28065,81488,99,0000012311,
28066,81488,100,320,
28067,81488,101,7.5,
28068,81489,99,0.0.000233,
28069,81489,100,377,
28070,81489,101,8.6,
28071,81490,99,0000013201,
28072,81490,100,336,
28073,81490,101,7.2,
28074,81491,99,0000001311,
28075,81491,100,326,
28076,81491,101,7.9,
28077,81492,99,0000001233,
28078,81492,100,368,
28079,81492,101,8.5,
28080,81493,99,0.00000124,
28081,81493,100,370,
28082,81493,101,8.6,
28083,81494,99,0000000223,
28084,81494,100,378,
28085,81494,101,8.6,
28086,81495,99,0000000124,
28087,81495,100,443,
28088,81495,101,8.4,
28089,81496,99,0.00002212,
28090,81496,100,472,
28091,81496,101,7.7,
28092,81497,99,0.00012211,
28093,81497,100,319,
28094,81497,101,7.6,
28095,81498,99,0.00000124,
28096,81498,100,386,
28097,81498,101,8.7,
28098,81499,99,00.0000134,
28099,81499,100,514,
28100,81499,101,8.7,
28101,81500,99,0000013201,
28102,81500,100,412,
28103,81500,101,7.2,
28104,81501,99,0000122101,
28105,81501,100,407,
28106,81501,101,6.4,
28107,81502,99,0000000125,
28108,81502,100,443,
28109,81502,101,8.7,
28110,81503,99,0000012211,
28111,81503,100,327,
28112,81503,101,7.3,
28113,81504,99,0000.00133,
28114,81504,100,353,
28115,81504,101,8.7,
28116,81505,99,0.00003211,
28117,81505,100,310,
28118,81505,101,7.6,
28119,81506,99,0000000016,
28120,81506,100,809,
28121,81506,101,8.4,
28122,81507,99,0.00002212,
28123,81507,100,439,
28124,81507,101,7.9,
28125,81508,99,0000001212,
28126,81508,100,377,
28127,81508,101,7.7,
28128,81509,99,0.00000124,
28129,81509,100,388,
28130,81509,101,8.7,
28131,81510,99,0.00000124,
28132,81510,100,434,
28133,81510,101,8.7,
28134,81511,99,0.00002211,
28135,81511,100,321,
28136,81511,101,7.5,
28137,81512,99,0000013211,
28138,81512,100,337,
28139,81512,101,7.3,
28140,81513,99,0.00002312,
28141,81513,100,366,
28142,81513,101,7.8,
28143,81514,99,0000013201,
28144,81514,100,419,
28145,81514,101,7.1,
28146,81515,99,0000012101,
28147,81515,100,388,
28148,81515,101,6.9,
28149,81516,99,0000001113,
28150,81516,100,509,
28151,81516,101,7.6,
28152,81517,99,0.00013201,
28153,81517,100,314,
28154,81517,101,7.2,
28155,81518,99,00.0001212,
28156,81518,100,341,
28157,81518,101,7.9,
28158,81519,99,0.00002301,
28159,81519,100,306,
28160,81519,101,7.6,
28161,81520,99,0.00002311,
28162,81520,100,393,
28163,81520,101,7.8,
28164,81521,99,0.00002211,
28165,81521,100,387,
28166,81521,101,7.5,
28167,81522,99,0000013201,
28168,81522,100,361,
28169,81522,101,7.2,
28170,81523,99,0000003201,
28171,81523,100,342,
28172,81523,101,7.4,
28173,81524,99,0000000133,
28174,81524,100,417,
28175,81524,101,8.7,
28176,81525,99,000.001223,
28177,81525,100,400,
28178,81525,101,8.3,
28179,81526,99,0000001212,
28180,81526,100,384,
28181,81526,101,8.1,
28182,81527,99,0000001223,
28183,81527,100,367,
28184,81527,101,8.3,
28185,81528,99,0..0000233,
28186,81528,100,418,
28187,81528,101,8.6,
28188,81529,99,0.00000223,
28189,81529,100,342,
28190,81529,101,8.4,
28191,81530,99,0000011004,
28192,81530,100,97,
28193,81530,101,6.7,
28194,81531,99,0000001222,
28195,81531,100,354,
28196,81531,101,8.3,
28197,81532,99,0000012211,
28198,81532,100,346,
28199,81532,101,7.4,
28200,81533,99,0000012311,
28201,81533,100,361,
28202,81533,101,7.5,
28203,81534,99,0000000124,
28204,81534,100,496,
28205,81534,101,8.4,
28206,81535,99,0000013210,
28207,81535,100,362,
28208,81535,101,7.3,
28209,81536,99,0000012201,
28210,81536,100,383,
28211,81536,101,7.4,
28212,81537,99,0.00000016,
28213,81537,100,703,
28214,81537,101,8.5,
28215,81538,99,1....00104,
28216,81538,100,31,
28217,81538,101,6.7,
28218,81593,99,6......1.1,
28219,81593,100,6,
28220,81593,101,1.0,
28221,81618,99,1000001002,
28222,81618,100,764,
28223,81618,101,5.3,
28224,81623,99,5..00.1000,
28225,81623,100,14,
28226,81623,101,2.9,
28227,81727,99,1000011102,
28228,81727,100,219,
28229,81727,101,5.2,
28230,81728,99,....21.1.4,
28231,81728,100,7,
28232,81728,101,6.3,
28233,81732,99,....41.1.2,
28234,81732,100,7,
28235,81732,101,6.1,
28236,81729,99,.0003100.1,
28237,81729,100,13,
28238,81729,101,5.3,
28239,81730,99,....22.2.1,
28240,81730,100,7,
28241,81730,101,6.3,
28242,81731,99,....5.11.1,
28243,81731,100,6,
28244,81731,101,6.0,
28245,81733,99,....32111.,
28246,81733,100,8,
28247,81733,101,6.2,
28248,81734,99,.1.12.1211,
28249,81734,100,9,
28250,81734,101,6.2,
28251,81735,99,....2112.1,
28252,81735,100,7,
28253,81735,101,6.3,
28254,81736,99,...131.1.1,
28255,81736,100,6,
28256,81736,101,5.7,
28257,81737,99,...02200.3,
28258,81737,100,15,
28259,81737,101,5.9,
28260,81738,99,....22.1.3,
28261,81738,100,8,
28262,81738,101,6.5,
28263,81739,99,...12211.1,
28264,81739,100,8,
28265,81739,101,6.1,
28266,81740,99,....2112.1,
28267,81740,100,7,
28268,81740,101,6.3,
28269,81741,99,000.100.02,
28270,81741,100,11,
28271,81741,101,6.0,
28272,81745,99,00.0100.05,
28273,81745,100,19,
28274,81745,101,5.6,
28275,81747,99,1000011012,
28276,81747,100,106,
28277,81747,101,5.6,
28278,81825,99,400.0..102,
28279,81825,100,27,
28280,81825,101,6.5,
28281,81903,99,....1..1.6,
28282,81903,100,6,
28283,81903,101,6.9,
28284,82122,99,1.1.3...11,
28285,82122,100,6,
28286,82122,101,3.3,
28287,82123,99,2.....11.5,
28288,82123,100,9,
28289,82123,101,5.6,
28290,82132,99,11...00005,
28291,82132,100,28,
28292,82132,101,6.4,
28293,82163,99,1000011012,
28294,82163,100,29,
28295,82163,101,5.8,
28296,82196,99,0000000123,
28297,82196,100,17366,
28298,82196,101,8.1,
28299,82197,99,00.0000214,
28300,82197,100,222,
28301,82197,101,8.5,
28302,82198,99,000.000114,
28303,82198,100,169,
28304,82198,101,8.4,
28305,82255,99,0.00111111,
28306,82255,100,33,
28307,82255,101,5.8,
28308,82414,99,.1.1.122.3,
28309,82414,100,10,
28310,82414,101,2.8,
28311,82476,99,0000001112,
28312,82476,100,13887,
28313,82476,101,6.7,
28314,82477,99,.000023101,
28315,82477,100,55,
28316,82477,101,6.7,
28317,82478,99,0000022001,
28318,82478,100,55,
28319,82478,101,6.3,
28320,82479,99,.001022101,
28321,82479,100,60,
28322,82479,101,6.6,
28323,82492,99,..00013102,
28324,82492,100,46,
28325,82492,101,7.0,
28326,82493,99,0000002102,
28327,82493,100,182,
28328,82493,101,7.0,
28329,82491,99,0.00.12202,
28330,82491,100,66,
28331,82491,101,7.2,
28332,82494,99,..00002212,
28333,82494,100,69,
28334,82494,101,7.1,
28335,82495,99,0000012101,
28336,82495,100,139,
28337,82495,101,6.7,
28338,82496,99,0000012103,
28339,82496,100,426,
28340,82496,101,6.9,
28341,82497,99,00.0.03201,
28342,82497,100,53,
28343,82497,101,6.9,
28344,82498,99,..00004100,
28345,82498,100,21,
28346,82498,101,6.8,
28347,82499,99,0000012112,
28348,82499,100,99,
28349,82499,101,7.1,
28350,82500,99,0000012102,
28351,82500,100,150,
28352,82500,101,6.6,
28353,82501,99,0000011102,
28354,82501,100,225,
28355,82501,101,6.7,
28356,82502,99,0000012102,
28357,82502,100,183,
28358,82502,101,6.7,
28359,82480,99,0000.12201,
28360,82480,100,66,
28361,82480,101,6.8,
28362,82482,99,0000012102,
28363,82482,100,192,
28364,82482,101,6.8,
28365,82483,99,..00013201,
28366,82483,100,39,
28367,82483,101,7.2,
28368,82485,99,..00.151.1,
28369,82485,100,26,
28370,82485,101,7.0,
28371,82486,99,.000013101,
28372,82486,100,43,
28373,82486,101,6.9,
28374,82488,99,.000013101,
28375,82488,100,72,
28376,82488,101,6.7,
28377,82489,99,0000011102,
28378,82489,100,294,
28379,82489,101,6.7,
28380,82503,99,0000013101,
28381,82503,100,60,
28382,82503,101,6.8,
28383,82504,99,0000012201,
28384,82504,100,84,
28385,82504,101,6.8,
28386,82505,99,0000011102,
28387,82505,100,157,
28388,82505,101,6.7,
28389,82506,99,0000013102,
28390,82506,100,144,
28391,82506,101,6.8,
28392,82507,99,..00015100,
28393,82507,100,34,
28394,82507,101,7.0,
28395,82511,99,0000111112,
28396,82511,100,116,
28397,82511,101,6.0,
28398,82548,99,2000.121..,
28399,82548,100,22,
28400,82548,101,2.7,
28401,82569,99,11.....3.4,
28402,82569,100,9,
28403,82569,101,2.7,
28404,82571,99,00.0001203,
28405,82571,100,93,
28406,82571,101,5.8,
28407,82575,99,0000111201,
28408,82575,100,80,
28409,82575,101,6.9,
28410,82591,99,0000001213,
28411,82591,100,1670,
28412,82591,101,7.5,
28413,82592,99,00..002212,
28414,82592,100,55,
28415,82592,101,7.2,
28416,82593,99,.....0161.,
28417,82593,100,13,
28418,82593,101,7.9,
28419,82594,99,0....02311,
28420,82594,100,14,
28421,82594,101,7.9,
28422,82595,99,1.....1331,
28423,82595,100,19,
28424,82595,101,7.4,
28425,82596,99,000.022200,
28426,82596,100,34,
28427,82596,101,7.2,
28428,82597,99,1...022200,
28429,82597,100,24,
28430,82597,101,7.1,
28431,82598,99,....013210,
28432,82598,100,21,
28433,82598,101,7.4,
28434,82599,99,....01240.,
28435,82599,100,18,
28436,82599,101,7.3,
28437,82600,99,.....12210,
28438,82600,100,17,
28439,82600,101,7.6,
28440,82601,99,.....12410,
28441,82601,100,17,
28442,82601,101,7.6,
28443,82602,99,...0.1151.,
28444,82602,100,18,
28445,82602,101,7.7,
28446,82603,99,....0151.1,
28447,82603,100,16,
28448,82603,101,7.1,
28449,82608,99,1.1..1..14,
28450,82608,100,7,
28451,82608,101,6.9,
28452,82668,99,2...2....6,
28453,82668,100,5,
28454,82668,101,6.4,
28455,82746,99,0000001113,
28456,82746,100,166,
28457,82746,101,7.4,
28458,82778,99,...0013310,
28459,82778,100,29,
28460,82778,101,6.8,
28461,82781,99,300010.002,
28462,82781,100,45,
28463,82781,101,3.7,
28464,82786,99,0...012211,
28465,82786,100,41,
28466,82786,101,7.1,
28467,82800,99,0....021.3,
28468,82800,100,11,
28469,82800,101,2.3,
28470,82806,99,....21.1.4,
28471,82806,100,7,
28472,82806,101,6.5,
28473,82837,99,.0..031101,
28474,82837,100,17,
28475,82837,101,6.7,
28476,82991,99,..1...2213,
28477,82991,100,9,
28478,82991,101,7.7,
28479,83005,99,000.011212,
28480,83005,100,63,
28481,83005,101,7.5,
28482,83014,99,...00201.4,
28483,83014,100,19,
28484,83014,101,6.9,
28485,83213,99,.....16..2,
28486,83213,100,8,
28487,83213,101,7.7,
28488,83222,99,1....13.11,
28489,83222,100,6,
28490,83222,101,4.2,
28491,83225,99,10.0011112,
28492,83225,100,97,
28493,83225,101,6.4,
28494,83241,99,0000001113,
28495,83241,100,169,
28496,83241,101,7.2,
28497,83350,99,0000011202,
28498,83350,100,51,
28499,83350,101,7.1,
28500,83372,99,0.00012102,
28501,83372,100,35,
28502,83372,101,6.1,
28503,83387,99,10.0011102,
28504,83387,100,63,
28505,83387,101,6.1,
28506,83403,99,100.111002,
28507,83403,100,19,
28508,83403,101,4.3,
28509,83405,99,.0..021101,
28510,83405,100,12,
28511,83405,101,6.7,
28512,83407,99,....11.5.1,
28513,83407,100,6,
28514,83407,101,6.6,
28515,83408,99,..00000114,
28516,83408,100,32,
28517,83408,101,7.2,
28518,83438,99,.....00304,
28519,83438,100,12,
28520,83438,101,7.7,
28521,83486,99,0..01.2110,
28522,83486,100,12,
28523,83486,101,6.5,
28524,83500,99,0...100013,
28525,83500,100,31,
28526,83500,101,6.4,
28527,83510,99,...22..2.2,
28528,83510,100,8,
28529,83510,101,6.0,
28530,83511,99,...1.12..5,
28531,83511,100,8,
28532,83511,101,6.6,
28533,83519,99,..13.11.2.,
28534,83519,100,8,
28535,83519,101,3.8,
28536,83529,99,2.....2321,
28537,83529,100,10,
28538,83529,101,3.3,
28539,83534,99,42..2.2...,
28540,83534,100,5,
28541,83534,101,1.0,
28542,83537,99,1.1..1.122,
28543,83537,100,8,
28544,83537,101,3.4,
28545,83538,99,2...2020.2,
28546,83538,100,15,
28547,83538,101,4.9,
28548,83541,99,.1..001210,
28549,83541,100,23,
28550,83541,101,7.2,
28551,83561,99,...00..0.7,
28552,83561,100,11,
28553,83561,101,6.6,
28554,83566,99,1...1122.1,
28555,83566,100,8,
28556,83566,101,6.8,
28557,83622,99,1...11.2.4,
28558,83622,100,9,
28559,83622,101,5.9,
28560,83623,99,30.....014,
28561,83623,100,33,
28562,83623,101,7.7,
28563,83714,99,..0.011113,
28564,83714,100,31,
28565,83714,101,6.8,
28566,83720,99,0.....31.4,
28567,83720,100,12,
28568,83720,101,6.1,
28569,83721,99,2......141,
28570,83721,100,7,
28571,83721,101,6.0,
28572,83730,99,1000011102,
28573,83730,100,2254,
28574,83730,101,5.4,
28575,83731,99,.0.0011112,
28576,83731,100,32,
28577,83731,101,6.9,
28578,83732,99,....123002,
28579,83732,100,19,
28580,83732,101,7.0,
28581,83733,99,..000212.1,
28582,83733,100,34,
28583,83733,101,6.5,
28584,83734,99,0.00012101,
28585,83734,100,70,
28586,83734,101,6.4,
28587,83735,99,..11.112.1,
28588,83735,100,7,
28589,83735,101,6.8,
28590,83736,99,0..1011211,
28591,83736,100,20,
28592,83736,101,7.3,
28593,83737,99,....1.5..2,
28594,83737,100,7,
28595,83737,101,6.9,
28596,83738,99,...0104001,
28597,83738,100,22,
28598,83738,101,6.7,
28599,83739,99,.....12131,
28600,83739,100,8,
28601,83739,101,7.8,
28602,83740,99,00.0.01213,
28603,83740,100,92,
28604,83740,101,7.1,
28605,83811,99,2.....22.4,
28606,83811,100,5,
28607,83811,101,2.7,
28608,83861,99,.11..5...1,
28609,83861,100,6,
28610,83861,101,4.8,
28611,83875,99,0...11.1.5,
28612,83875,100,16,
28613,83875,101,7.3,
28614,83876,99,30....00.4,
28615,83876,100,14,
28616,83876,101,5.1,
28617,83899,99,1.....3.13,
28618,83899,100,6,
28619,83899,101,1.3,
28620,83923,99,...1112.2.,
